frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
716,590,918.2912907945937 1350.4756659702875 1531.9021945464167 1880.649112062976,1145.7601318359375 1696.8135498046875 1311.8266357421876 1780.669287109375,0,0,0
717,590,913.9443771704598 1352.3635395630122 1529.7758384636984 1886.0896205530516,1140.9835205078125 1700.18115234375 1312.2301025390625 1785.6112060546875,0.41031163930892944,AV08HVF,0.6326332603183967
718,590,911.8787652997532 1354.909493935621 1528.8183947701662 1889.8978755512485,1138.5312665303547 1703.2097040812175 1310.8494364420574 1788.892807006836,0,0,0
719,590,909.8131534290466 1357.4554483082297 1527.8609510766337 1893.7061305494453,1136.0790125528972 1706.2382558186848 1309.468770345052 1792.1744079589844,0,0,0
720,590,907.74754155834 1360.0014026808387 1526.9035073831014 1897.5143855476424,1133.6267585754395 1709.2668075561523 1308.0881042480469 1795.4560089111328,0,0,0
721,590,905.6819296876334 1362.5473570534475 1525.946063689569 1901.3226405458392,1131.1745045979817 1712.2953592936199 1306.7074381510417 1798.7376098632812,0,0,0
722,590,903.6163178169269 1365.0933114260563 1524.9886199960367 1905.130895544036,1128.7222506205242 1715.3239110310872 1305.3267720540364 1802.0192108154297,0,0,0
723,590,901.5507059462202 1367.639265798665 1524.0311763025043 1908.9391505422332,1126.2699966430664 1718.3524627685547 1303.9461059570312 1805.3008117675781,0,0,0
724,590,899.4850940755136 1370.1852201712738 1523.073732608972 1912.74740554043,1123.8177426656086 1721.3810145060222 1302.5654398600261 1808.5824127197266,0,0,0
725,590,897.4194822048071 1372.7311745438828 1522.1162889154396 1916.5556605386269,1121.3654886881511 1724.4095662434895 1301.1847737630208 1811.864013671875,0,0,0
726,590,895.3538703341005 1375.2771289164916 1521.1588452219073 1920.3639155368237,1118.9132347106934 1727.438117980957 1299.8041076660156 1815.1456146240234,0,0,0
727,590,893.2882584633938 1377.8230832891004 1520.2014015283748 1924.1721705350205,1116.4609807332356 1730.4666697184246 1298.4234415690105 1818.4272155761719,0,0,0
728,590,891.2226465926873 1380.3690376617092 1519.2439578348426 1927.9804255332176,1114.008726755778 1733.4952214558919 1297.0427754720051 1821.7088165283203,0,0,0
729,590,889.1570347219807 1382.914992034318 1518.2865141413101 1931.7886805314145,1111.5564727783203 1736.5237731933594 1295.662109375 1824.9904174804688,0,0,0
730,590,887.091422851274 1385.460946406927 1517.329070447778 1935.5969355296113,1109.1042188008626 1739.552324930827 1294.2814432779949 1828.2720184326172,0,0,0
731,590,885.0258109805675 1388.0069007795357 1516.3716267542454 1939.4051905278084,1106.651964823405 1742.5808766682942 1292.9007771809895 1831.5536193847656,0,0,0
732,590,882.9601991098609 1390.5528551521445 1515.4141830607132 1943.2134455260052,1104.1997108459473 1745.6094284057617 1291.5201110839844 1834.835220336914,0,0,0
733,590,880.8945872391544 1393.0988095247533 1514.4567393671807 1947.021700524202,1101.7474568684895 1748.6379801432292 1290.1394449869792 1838.1168212890625,0,0,0
734,590,878.8289753684477 1395.6447638973623 1513.4992956736485 1950.829955522399,1099.295202891032 1751.6665318806965 1288.7587788899739 1841.398422241211,0,0,0
735,590,876.7633634977411 1398.190718269971 1512.541851980116 1954.6382105205957,1096.8429489135742 1754.695083618164 1287.3781127929688 1844.6800231933594,0,0,0
736,590,874.6977516270346 1400.7366726425798 1511.5844082865838 1958.4464655187928,1094.3906949361165 1757.7236353556316 1285.9974466959636 1847.9616241455078,0,0,0
737,590,872.632139756328 1403.2826270151886 1510.6269645930513 1962.2547205169897,1091.938440958659 1760.7521870930989 1284.6167805989583 1851.2432250976562,0,0,0
738,590,870.5665278856213 1405.8285813877974 1509.669520899519 1966.0629755151865,1089.4861869812012 1763.7807388305664 1283.2361145019531 1854.5248260498047,0,0,0
739,590,868.5009160149148 1408.3745357604064 1508.7120772059866 1969.8712305133836,1087.0339330037434 1766.809290568034 1281.855448404948 1857.8064270019531,0,0,0
740,590,866.4353041442082 1410.9204901330152 1507.7546335124543 1973.6794855115804,1084.5816790262859 1769.8378423055012 1280.4747823079426 1861.0880279541016,0,0,0
741,590,864.3696922735016 1413.466444505624 1506.797189818922 1977.4877405097773,1082.1294250488281 1772.8663940429688 1279.0941162109375 1864.36962890625,0,0,0
742,590,862.304080402795 1416.0123988782327 1505.8397461253896 1981.295995507974,1079.6771710713704 1775.8949457804363 1277.7134501139324 1867.6512298583984,0,0,0
743,590,860.2384685320884 1418.5583532508415 1504.8823024318574 1985.104250506171,1077.2249170939128 1778.9234975179036 1276.332784016927 1870.9328308105469,0,0,0
744,590,858.1728566613818 1421.1043076234505 1503.924858738325 1988.912505504368,1074.772663116455 1781.952049255371 1274.9521179199219 1874.2144317626953,0,0,0
745,590,856.1072447906752 1423.6502619960593 1502.9674150447927 1992.7207605025649,1072.3204091389973 1784.9806009928386 1273.5714518229167 1877.4960327148438,0,0,0
746,590,854.0416329199686 1426.196216368668 1502.0099713512602 1996.5290155007617,1069.8681551615398 1788.009152730306 1272.1907857259114 1880.7776336669922,0,0,0
747,590,851.976021049262 1428.7421707412768 1501.052527657728 2000.3372704989588,1067.415901184082 1791.0377044677734 1270.8101196289062 1884.0592346191406,0,0,0
748,590,849.9104091785555 1431.2881251138856 1500.0950839641955 2004.1455254971556,1064.9636472066243 1794.066256205241 1269.4294535319011 1887.340835571289,0,0,0
749,590,847.8447973078488 1433.8340794864946 1499.1376402706633 2007.9537804953525,1062.5113932291667 1797.0948079427083 1268.0487874348958 1890.6224365234375,0,0,0
750,590,845.7791854371422 1436.3800338591034 1498.1801965771308 2011.7620354935493,1060.059139251709 1800.1233596801758 1266.6681213378906 1893.904037475586,0,0,0
751,590,843.7135735664357 1438.9259882317122 1497.2227528835986 2015.5702904917462,1057.6068852742512 1803.1519114176433 1265.2874552408855 1897.1856384277344,0,0,0
752,590,841.6479616957291 1441.471942604321 1496.265309190066 2019.3785454899432,1055.1546312967937 1806.1804631551106 1263.9067891438801 1900.4672393798828,0,0,0
753,590,839.5823498250224 1444.01789697693 1495.3078654965339 2023.18680048814,1052.702377319336 1809.2090148925781 1262.526123046875 1903.7488403320312,0,0,0
754,590,837.5167379543159 1446.5638513495387 1494.3504218030014 2026.995055486337,1050.2501233418782 1812.2375666300456 1261.1454569498699 1907.0304412841797,0,0,0
755,590,835.4511260836093 1449.1098057221475 1493.3929781094691 2030.803310484534,1047.7978693644206 1815.266118367513 1259.7647908528645 1910.3120422363281,0,0,0
756,590,833.3855142129028 1451.6557600947563 1492.4355344159367 2034.6115654827308,1045.345615386963 1818.2946701049805 1258.3841247558594 1913.5936431884766,0,0,0
757,590,831.3199023421961 1454.201714467365 1491.4780907224044 2038.4198204809277,1042.8933614095051 1821.323221842448 1257.0034586588542 1916.875244140625,0,0,0
758,590,829.2542904714895 1456.747668839974 1490.520647028872 2042.2280754791245,1040.4411074320476 1824.3517735799153 1255.6227925618489 1920.1568450927734,0,0,0
759,590,827.188678600783 1459.2936232125828 1489.5632033353397 2046.0363304773214,1037.9888534545898 1827.3803253173828 1254.2421264648438 1923.4384460449219,0,0,0
760,590,825.1230667300763 1461.8395775851916 1488.6057596418073 2049.844585475518,1035.536599477132 1830.4088770548503 1252.8614603678386 1926.7200469970703,0,0,0
761,590,823.0574548593697 1464.3855319578004 1487.648315948275 2053.6528404737155,1033.0843454996746 1833.4374287923176 1251.4807942708333 1930.0016479492188,0,0,0
762,590,820.9918429886632 1466.9314863304091 1486.6908722547425 2057.4610954719124,1030.6320915222168 1836.4659805297852 1250.1001281738281 1933.2832489013672,0,0,0
763,590,818.9262311179566 1469.4774407030181 1485.7334285612103 2061.269350470109,1028.179837544759 1839.4945322672527 1248.719462076823 1936.5648498535156,0,0,0
764,590,816.8606192472499 1472.023395075627 1484.7759848676778 2065.077605468306,1025.7275835673015 1842.52308400472 1247.3387959798176 1939.846450805664,0,0,0
765,590,814.7950073765434 1474.5693494482357 1483.8185411741456 2068.885860466503,1023.2753295898438 1845.5516357421875 1245.9581298828125 1943.1280517578125,0.5934889316558838,JW65NVF,0.06950053573811209
766,590,812.081076888425 1478.2954447354136 1481.540002970246 2076.7990775964745,1025.4933166503906 1850.75146484375 1242.1922607421875 1948.074951171875,0,0,0
767,590,809.3671464003065 1482.0215400225918 1479.2614647663463 2084.712294726446,1027.7113037109375 1855.9512939453125 1238.4263916015625 1953.0218505859375,0.6430375576019287,AV08HVF,0.2895345480137345
768,590,806.2662700333716 1485.0037668662915 1477.9424496504607 2086.3448727469745,1025.341092064267 1859.8047921316963 1236.4105864025298 1956.8682657877605,0,0,0
769,590,803.1653936664368 1487.9859937099911 1476.623434534575 2087.9774507675033,1022.9708804175967 1863.6582903180804 1234.3947812034971 1960.7146809895833,0,0,0
770,590,800.0645172995019 1490.9682205536908 1475.3044194186893 2089.6100287880317,1020.6006687709263 1867.5117885044642 1232.3789760044642 1964.5610961914062,0,0,0
771,590,796.9636409325669 1493.9504473973905 1473.9854043028035 2091.24260680856,1018.230457124256 1871.3652866908483 1230.3631708054315 1968.4075113932292,0,0,0
772,590,793.8627645656321 1496.9326742410901 1472.666389186918 2092.875184829089,1015.8602454775855 1875.218784877232 1228.3473656063989 1972.253926595052,0,0,0
773,590,790.7618881986972 1499.9149010847898 1471.3473740710322 2094.5077628496174,1013.4900338309152 1879.0722830636162 1226.3315604073662 1976.100341796875,0,0,0
774,590,787.6610118317624 1502.8971279284895 1470.0283589551466 2096.1403408701462,1011.1198221842448 1882.92578125 1224.3157552083333 1979.946756998698,0,0,0
775,590,784.5601354648275 1505.8793547721891 1468.7093438392608 2097.7729188906746,1008.7496105375744 1886.7792794363838 1222.2999500093006 1983.7931722005208,0,0,0
776,590,781.4592590978925 1508.8615816158888 1467.3903287233752 2099.405496911203,1006.379398890904 1890.632777622768 1220.284144810268 1987.6395874023438,0,0,0
777,590,778.3583827309577 1511.8438084595884 1466.0713136074894 2101.038074931732,1004.0091872442337 1894.4862758091517 1218.2683396112352 1991.4860026041667,0,0,0
778,590,775.2575063640228 1514.8260353032883 1464.7522984916038 2102.6706529522603,1001.6389755975632 1898.3397739955358 1216.2525344122023 1995.3324178059895,0,0,0
779,590,772.1566299970879 1517.808262146988 1463.433283375718 2104.3032309727887,999.2687639508929 1902.1932721819196 1214.2367292131696 1999.1788330078125,0,0,0
780,590,769.055753630153 1520.7904889906877 1462.1142682598324 2105.9358089933176,996.8985523042224 1906.0467703683037 1212.220924014137 2003.0252482096355,0,0,0
781,590,765.9548772632181 1523.7727158343873 1460.7952531439466 2107.568387013846,994.5283406575521 1909.9002685546875 1210.2051188151042 2006.8716634114583,0,0,0
782,590,762.8540008962832 1526.754942678087 1459.476238028061 2109.2009650343743,992.1581290108817 1913.7537667410713 1208.1893136160713 2010.7180786132812,0,0,0
783,590,759.7531245293484 1529.7371695217867 1458.1572229121753 2110.833543054903,989.7879173642114 1917.6072649274554 1206.1735084170386 2014.5644938151042,0,0,0
784,590,756.6522481624135 1532.7193963654863 1456.8382077962897 2112.4661210754316,987.4177057175409 1921.4607631138392 1204.157703218006 2018.410909016927,0,0,0
785,590,753.5513717954785 1535.701623209186 1455.5191926804039 2114.09869909596,985.0474940708706 1925.3142613002233 1202.1418980189733 2022.25732421875,0,0,0
786,590,750.4504954285437 1538.6838500528856 1454.2001775645183 2115.731277116489,982.6772824242001 1929.167759486607 1200.1260928199404 2026.103739420573,0,0,0
787,590,747.3496190616088 1541.6660768965853 1452.8811624486325 2117.3638551370173,980.3070707775298 1933.0212576729912 1198.1102876209077 2029.9501546223958,0,0,0
788,590,744.2487426946739 1544.648303740285 1451.562147332747 2118.9964331575457,977.9368591308594 1936.874755859375 1196.094482421875 2033.7965698242188,0,0,0
789,590,741.147866327739 1547.6305305839846 1450.2431322168613 2120.6290111780745,975.5666474841889 1940.7282540457588 1194.0786772228423 2037.6429850260417,0,0,0
790,590,738.0469899608041 1550.6127574276843 1448.9241171009755 2122.261589198603,973.1964358375186 1944.581752232143 1192.0628720238096 2041.4894002278645,0,0,0
791,590,734.9461135938693 1553.594984271384 1447.60510198509 2123.8941672191318,970.8262241908482 1948.4352504185267 1190.0470668247767 2045.3358154296875,0,0,0
792,590,731.8452372269344 1556.5772111150836 1446.2860868692042 2125.52674523966,968.4560125441778 1952.2887486049108 1188.031261625744 2049.1822306315103,0,0,0
793,590,728.7443608599995 1559.5594379587833 1444.9670717533186 2127.1593232601886,966.0858008975074 1956.1422467912946 1186.0154564267114 2053.0286458333335,0,0,0
794,590,725.6434844930646 1562.541664802483 1443.6480566374328 2128.7919012807174,963.7155892508371 1959.9957449776787 1183.9996512276787 2056.8750610351562,0,0,0
795,590,722.5426081261297 1565.5238916461826 1442.3290415215472 2130.424479301246,961.3453776041666 1963.8492431640625 1181.9838460286458 2060.721476236979,0,0,0
796,590,719.4417317591948 1568.5061184898823 1441.0100264056614 2132.057057321774,958.9751659574963 1967.7027413504463 1179.968040829613 2064.5678914388022,0,0,0
797,590,716.34085539226 1571.488345333582 1439.6910112897758 2133.689635342303,956.6049543108259 1971.5562395368304 1177.9522356305804 2068.414306640625,0,0,0
798,590,713.239979025325 1574.4705721772816 1438.37199617389 2135.3222133628315,954.2347426641555 1975.4097377232142 1175.9364304315477 2072.2607218424478,0,0,0
799,590,710.1391026583901 1577.4527990209813 1437.0529810580044 2136.95479138336,951.8645310174851 1979.2632359095983 1173.9206252325148 2076.107137044271,0,0,0
800,590,707.0382262914553 1580.4350258646812 1435.7339659421186 2138.5873694038887,949.4943193708148 1983.116734095982 1171.904820033482 2079.9535522460938,0,0,0
801,590,703.9373499245204 1583.4172527083808 1434.414950826233 2140.219947424417,947.1241077241443 1986.970232282366 1169.8890148344494 2083.7999674479165,0,0,0
802,590,700.8364735575856 1586.3994795520805 1433.0959357103472 2141.852525444946,944.753896077474 1990.82373046875 1167.8732096354167 2087.6463826497397,0,0,0
803,590,697.7355971906507 1589.3817063957802 1431.7769205944617 2143.4851034654744,942.3836844308036 1994.6772286551338 1165.8574044363838 2091.4927978515625,0,0,0
804,590,694.6347208237157 1592.3639332394798 1430.4579054785759 2145.1176814860028,940.0134727841332 1998.530726841518 1163.8415992373511 2095.3392130533853,0,0,0
805,590,691.5338444567808 1595.3461600831795 1429.1388903626903 2146.7502595065316,937.6432611374628 2002.3842250279017 1161.8257940383185 2099.1856282552085,0,0,0
806,590,688.432968089846 1598.3283869268791 1427.8198752468045 2148.38283752706,935.2730494907925 2006.2377232142858 1159.8099888392858 2103.0320434570312,0,0,0
807,590,685.3320917229111 1601.3106137705788 1426.500860130919 2150.0154155475884,932.902837844122 2010.0912214006696 1157.7941836402529 2106.878458658854,0,0,0
808,590,682.2312153559762 1604.2928406142785 1425.181845015033 2151.6479935681173,930.5326261974517 2013.9447195870534 1155.7783784412202 2110.7248738606772,0,0,0
809,590,679.1303389890413 1607.2750674579781 1423.8628298991475 2153.2805715886457,928.1624145507812 2017.7982177734375 1153.7625732421875 2114.5712890625,0.633368730545044,AV08HVF,0.4288529612093673
1274,675,2214.296987564733 1316.616570587424 2843.95585329424 1818.3950647205581,2438.5966796875 1646.669677734375 2632.517333984375 1737.7620849609375,0.3747599720954895,AF65JKV,0.35731791150074604
1275,675,2215.6433652711653 1318.334456419062 2844.9326592189295 1821.9080754464221,2443.57275390625 1650.765869140625 2640.138427734375 1737.4830322265625,0.3997356593608856,AF65JKV,0.18864356692776574
1276,675,2217.428055554912 1322.8084572853847 2848.3737661646046 1827.603429012326,2440.021484375 1647.4200439453125 2625.750244140625 1740.127685546875,0.41711118817329407,AR65JRV,0.5263610164663455
1277,675,2219.889666116033 1325.3257329160715 2851.9893176582514 1830.7682921162063,2443.003173828125 1651.4849853515625 2631.5380859375 1740.8565673828125,0.43893665075302124,AF65JKV,0.36568524400977975
1278,675,2219.398334660651 1326.7052291988457 2850.5423558639545 1832.9653115115552,2443.117960611979 1654.9295043945312 2632.6763509114585 1743.7327067057292,0,0,0
1279,675,2218.907003205269 1328.08472548162 2849.0953940696577 1835.162330906904,2443.2327473958335 1658.3740234375 2633.8146158854165 1746.6088460286458,0,0,0
1280,675,2218.415671749887 1329.464221764394 2847.6484322753604 1837.3593503022528,2443.3475341796875 1661.8185424804688 2634.952880859375 1749.4849853515625,0,0,0
1281,675,2217.924340294506 1330.8437180471683 2846.2014704810636 1839.5563696976017,2443.4623209635415 1665.2630615234375 2636.0911458333335 1752.3611246744792,0,0,0
1282,675,2217.433008839124 1332.2232143299425 2844.7545086867667 1841.7533890929503,2443.577107747396 1668.7075805664062 2637.2294108072915 1755.2372639973958,0,0,0
1283,675,2216.941677383742 1333.6027106127167 2843.30754689247 1843.9504084882992,2443.69189453125 1672.152099609375 2638.36767578125 1758.1134033203125,0.3058575689792633,AF65JKY,0.11117651068752489
1284,675,2218.3363402812865 1333.5770929636763 2844.62323537838 1845.4882069510847,2444.110107421875 1673.9903564453125 2634.720947265625 1762.44921875,0.5503503680229187,AF65JKV,0.38631130068755665
1285,675,2218.7428377325264 1333.239295186458 2844.9366238201123 1846.334954455776,2444.13916015625 1674.013427734375 2634.85107421875 1762.442626953125,0.5509778261184692,AF65JKY,0.2112398457454365
1286,675,2219.978789213276 1334.3207979980152 2849.1109782438402 1849.5072343465122,2446.583740234375 1679.1741943359375 2638.224609375 1762.67138671875,0.4963695704936981,AF65JKY,0.11482055798028114
1287,675,2219.2719680610735 1336.5029699531508 2849.1220057806268 1852.5403544907188,2443.672119140625 1680.3524169921875 2636.280517578125 1768.1173095703125,0.5706654191017151,AF65JKV,0.19710245361823892
1288,675,2219.3991254253838 1339.3832383159624 2850.213234224086 1855.4667703563637,2446.342041015625 1681.121826171875 2642.07666015625 1771.1241455078125,0.5636937618255615,AF65JKV,0.19813194814677135
1289,675,2220.545919866111 1341.2370555584275 2853.402539819578 1858.2428834016596,2448.4519653320312 1685.0718994140625 2641.2999267578125 1774.7669677734375,0,0,0
1290,675,2221.6927143068383 1343.0908728008926 2856.59184541507 1861.0189964469555,2450.5618896484375 1689.02197265625 2640.523193359375 1778.4097900390625,0,0,0
1291,675,2222.8395087475656 1344.944690043358 2859.781151010562 1863.7951094922512,2452.6718139648438 1692.9720458984375 2639.7464599609375 1782.0526123046875,0,0,0
1292,675,2223.986303188293 1346.798507285823 2862.970456606054 1866.571222537547,2454.78173828125 1696.922119140625 2638.9697265625 1785.6954345703125,0.6046578288078308,AF65JKV,0.8317108835750233
1293,675,2223.455740839374 1350.1241908688867 2861.3864258739704 1868.9183985095174,2454.960693359375 1698.8521728515625 2643.35107421875 1788.5291748046875,0.5667462348937988,AF65JKV,0.6632782659905568
1294,675,2222.8216200396573 1354.2757582084193 2860.651626423344 1873.1799663959744,2457.160888671875 1701.385009765625 2636.474853515625 1791.3726806640625,0.6005610823631287,AF65JKV,0.7587933276224446
1295,675,2220.6666302400463 1357.7943331263773 2858.337296099414 1876.6728604057616,2457.580322265625 1703.59521484375 2640.376708984375 1792.7413330078125,0.5739184021949768,AF65JKV,0.23652461500586053
1296,675,2222.2135594333477 1361.997591152737 2863.1148482376348 1880.1907146849505,2456.55810546875 1704.403564453125 2640.119873046875 1793.7760009765625,0.59211665391922,AF65JKV,0.5239988770688894
1297,675,2222.3151421283387 1363.712665268638 2865.698382819986 1881.3579793042572,2456.5263671875 1704.5303955078125 2640.03125 1793.658447265625,0.5917571187019348,AF65JKV,0.5239988770688894
1298,675,2221.288175844403 1365.639793131175 2864.015387416987 1883.3883962114794,2457.13623046875 1705.9678955078125 2643.6201171875 1797.1729736328125,0.6083880066871643,AF65JKV,0.5859920581967096
1299,675,2222.890343018433 1368.2952654048688 2868.3888747267824 1885.864383526053,2455.732421875 1704.7921142578125 2641.70654296875 1803.954345703125,0.6310477256774902,AF65JKV,0.6181762690898571
1300,675,2223.1658962659985 1370.5960781058736 2869.6759362095218 1887.8035147157987,2454.88525390625 1710.24755859375 2645.213623046875 1804.503662109375,0.5477799773216248,AF65JKV,0.7706959275598111
1301,675,2222.2338768946624 1372.4173860856447 2870.3665203571486 1889.8533280060244,2453.734130859375 1708.771728515625 2643.503173828125 1811.8358154296875,0.6307925581932068,AF65JKY,0.31767826890768275
1302,675,2221.5672721334504 1374.9219602399548 2869.410072691494 1892.1337364489718,2456.3017578125 1713.888671875 2644.361572265625 1810.8466796875,0.6128870248794556,XR65JKV,0.28523941718756973
1303,675,2221.3409911341532 1375.8565889219708 2868.716340317812 1892.8945671312385,2456.323486328125 1713.7528076171875 2644.455322265625 1810.6829833984375,0.6114668250083923,XF65JKV,0.25854571329822024
1304,675,2220.420030287568 1378.6573516698886 2867.1398734112227 1896.1753637150741,2460.85595703125 1719.6195068359375 2644.31298828125 1814.332763671875,0.6236870288848877,AF65JKV,0.8303362441511049
1305,675,2222.374200207943 1380.5244151279992 2869.5904323910804 1898.6430696793266,2459.569091796875 1725.6461181640625 2646.7841796875 1816.5166015625,0.604377031326294,AF65JKV,0.9351716409957775
1306,675,2220.8984095659084 1381.8430251123116 2867.510375231361 1900.7177666157525,2460.25537109375 1728.5340576171875 2653.199951171875 1817.3895263671875,0.6081425547599792,AR65JKV,0.6314330207661814
1307,675,2222.5766762915523 1383.0501051853319 2871.076060655217 1903.0890012043003,2459.863525390625 1730.9378662109375 2649.708984375 1819.5447998046875,0.6302775740623474,AF65JKV,0.6984113134472981
1308,675,2225.0918068657734 1385.5598622599932 2877.894224824737 1908.469335529795,2457.02294921875 1735.34375 2653.660888671875 1824.850341796875,0.6180580854415894,AR65JKV,0.5189956646795845
1309,675,2225.505829431966 1385.9968694448737 2881.176452842964 1910.8684729769986,2456.90576171875 1735.4095458984375 2653.783203125 1824.8502197265625,0.6155264973640442,AR65JKV,0.503397194992876
1310,675,2226.895936695174 1387.6095179788126 2884.140697668915 1914.5379512155578,2455.12109375 1737.234375 2652.821044921875 1828.66259765625,0.627760112285614,AF65JKV,0.6328387620976119
1311,675,2224.207071532067 1390.3222124154408 2878.999803810034 1919.8652633794063,2460.38916015625 1745.7005615234375 2655.892578125 1835.7862548828125,0.6268728375434875,AF65JKV,0.39378513388788455
1312,675,2225.169348989035 1392.8310469441508 2882.1907927592492 1925.3068444430733,2460.26953125 1748.7020263671875 2655.715087890625 1838.50732421875,0.612192690372467,AF65JKV,0.43996427893510875
1313,675,2226.137717009766 1394.7270469448556 2883.8175450084505 1929.7855156789558,2467.40380859375 1752.2423095703125 2662.44140625 1841.906982421875,0.6172006130218506,AF65JKV,0.3998245664374063
1314,675,2226.079456779293 1397.278841933531 2885.289925637782 1933.0476710440762,2469.398681640625 1754.6943359375 2662.0390625 1844.3843994140625,0.6206796169281006,AF65JKV,0.49195931432377027
1315,675,2225.901929323326 1398.0416337487381 2886.216191338217 1934.3303182218638,2469.4404296875 1754.7039794921875 2662.025390625 1844.359375,0.6207568645477295,AF65JKV,0.49195931432377027
1316,675,2227.824247514366 1397.5982184905104 2888.1921605207626 1935.5072917385767,2467.775390625 1755.142333984375 2665.01416015625 1847.74853515625,0.6394176483154297,AF65JKV,0.6880962276286641
1317,675,2229.8879160982838 1400.1728530650596 2891.092608799682 1938.4901899515269,2467.208251953125 1757.0966796875 2662.01708984375 1851.5699462890625,0.6506224870681763,AF65JKV,0.5474142123295644
1318,675,2228.763314943585 1402.785840014569 2887.376588518865 1941.313909297866,2467.236328125 1756.980712890625 2665.254638671875 1852.6673583984375,0.6376392245292664,AR65JKV,0.5166224878375956
1319,675,2230.786403368584 1406.528804640656 2889.978849671386 1944.5285959881655,2470.614990234375 1762.9033203125 2659.60498046875 1856.2115478515625,0.6318163871765137,AR65JKV,0.4439158943019746
1320,675,2235.216542842884 1409.7766932696811 2898.9538019112074 1949.0602284464037,2470.59912109375 1767.917236328125 2663.132568359375 1854.643798828125,0.5673786997795105,AF65JKV,0.5667826513902564
1321,675,2236.054090028247 1410.6859716091967 2903.0681573677916 1950.8868977415032,2470.549560546875 1767.867919921875 2663.17431640625 1854.6129150390625,0.5677734017372131,AF65JKV,0.5667826513902564
1322,675,2233.450210995174 1414.5271263146378 2902.4049745299185 1954.2886632446252,2470.795654296875 1770.857421875 2668.451904296875 1860.47998046875,0.6292304396629333,AR65JKV,0.22616655944043604
1323,675,2231.0771469685687 1418.2582974147174 2898.7352340429916 1956.9238077327743,2470.3115234375 1779.174560546875 2665.66357421875 1863.2451171875,0.5830391049385071,AF65JKV,0.5964137309173789
1324,675,2229.9357529052577 1421.4666947747153 2897.1491287192403 1960.9833065102068,2471.060546875 1780.0526123046875 2673.75146484375 1869.93994140625,0.626884937286377,AF65JKV,0.7720057470500166
1325,675,2230.8740788808964 1424.7204917910194 2901.2187242366626 1964.971266452887,2460.815673828125 1781.9996337890625 2672.91357421875 1871.1173095703125,0.5988659262657166,AF65JKV,0.537064675862756
1326,675,2231.7441655256857 1427.2643753285913 2905.1910267547996 1968.3262364107784,2469.962646484375 1783.62158203125 2677.055908203125 1875.15234375,0.6464909315109253,AF65JKV,0.5785964491191598
1327,675,2231.3777097700267 1428.057262209562 2907.1710288919376 1969.7775977083784,2469.978759765625 1783.6138916015625 2676.9423828125 1875.0987548828125,0.6468033790588379,AF65JKV,0.5804764934949754
1328,675,2230.291196970003 1429.6239600185415 2908.384219805454 1972.0307850872339,2465.084228515625 1791.8543701171875 2674.940185546875 1883.1357421875,0.6090834736824036,AF65JKV,0.20179907756988918
1329,675,2232.1645250252213 1432.770396197806 2911.439656316229 1975.1968572204328,2476.5234375 1794.16748046875 2674.94970703125 1885.826171875,0.6401647925376892,AF65JKV,0.14731126836846722
1330,675,2232.8113852334936 1435.379053822705 2913.4719581007357 1977.96310502994,2476.8740234375 1799.561767578125 2675.370361328125 1889.00439453125,0.6151833534240723,AF65JKM,0.13646150653631936
1331,675,2231.455967188544 1435.0649749096583 2914.5679384386635 1979.1327999047462,2480.3037109375 1799.5877685546875 2678.34521484375 1892.2353515625,0.6535000801086426,AF65JKV,0.6518680356091348
1332,675,2230.234604286624 1436.678340794598 2914.6282656967824 1980.3880876034334,2480.2926432291665 1801.4014078776042 2678.986328125 1894.743896484375,0,0,0
1333,675,2229.013241384703 1438.2917066795378 2914.6885929549017 1981.6433753021208,2480.2815755208335 1803.2150472005208 2679.62744140625 1897.25244140625,0,0,0
1334,675,2227.791878482783 1439.9050725644775 2914.7489202130205 1982.898663000808,2480.2705078125 1805.0286865234375 2680.2685546875 1899.760986328125,0.6420934796333313,AF65JKV,0.14674054353150467
1335,675,2228.368121191777 1443.5391025553122 2916.6244801441785 1986.1791030557656,2479.84326171875 1807.3275146484375 2681.758056640625 1903.6641845703125,0.6525276303291321,AF65JKN,0.3567409705631848
1336,675,2229.138550620549 1446.4253504932572 2918.3654161169125 1990.1433943117,2480.13330078125 1806.8277587890625 2681.462890625 1902.381103515625,0.6404026746749878,AF65JKN,0.3665427587536356
1337,675,2229.815441043968 1448.1368151072534 2919.4780625305616 1995.002167206279,2481.876220703125 1810.590576171875 2683.366943359375 1905.5015258789062,0,0,0
1338,675,2230.492331467387 1449.8482797212494 2920.5907089442107 1999.8609401008578,2483.619140625 1814.3533935546875 2685.27099609375 1908.6219482421875,0.6356561183929443,DF65JKV,0.18990053401508036
1339,675,2230.227557130178 1449.6802016727604 2921.0725192252794 2001.7125911316923,2483.614501953125 1814.3626708984375 2685.28955078125 1908.6500244140625,0.6358886957168579,DF65JKV,0.18990053401508036
1340,675,2232.301053481521 1454.7406197045352 2923.0808855132445 2008.0563172425182,2484.605712890625 1821.2744140625 2689.373046875 1916.248291015625,0.6325153708457947,AF65JKN,0.43572582347591104
1341,675,2232.978634678406 1459.2330046847328 2923.8392435416363 2012.787939127602,2486.177001953125 1827.656494140625 2686.269775390625 1921.56689453125,0.6275134086608887,AF65JKV,0.3733715539402759
